,,,,,Scoring,Scoring,Scoring,Scoring,Scoring,Scoring,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,Goalie Stats,,,,-additional
1322,John Madden,1999,2012,C,898,165,183,348,20,219,,,,,,,Barrie,1973-05-04,,maddejo01
1323,Darrin Madeley,1993,1995,G,39,0,0,0,0,0,39,4,23,5,.868,4.36,Holland Landing,1968-02-25,,madelda01
1324,Connie Madigan,1973,1973,D,20,0,3,3,1,25,,,,,,,Port Arthur,1934-10-04,2024-01-02,madigco01
1325,Jeff Madill,1991,1991,RW,14,4,0,4,-1,46,,,,,,,Oshawa,1965-06-21,,madilje01
1326,Kevin Maguire,1987,1992,RW,260,29,30,59,-16,782,,,,,,,Toronto,1963-01-05,,maguike01
1327,Frank Mahovlich*,1957,1974,LW,1181,533,570,1103,266,1054,,,,,,,Timmins,1938-01-10,,mahovfr01
1328,Pete Mahovlich,1966,1981,C,883,288,485,773,234,916,,,,,,,Timmins,1946-10-10,,mahovpe01
1329,Logan Mailloux,2024,2025,D,6,1,3,4,-3,6,,,,,,,Belle River,2003-04-15,,mailllo01
1330,Adam Mair,2000,2011,C,615,38,76,114,-26,829,,,,,,,Hamilton,1979-02-15,,mairad01
1331,Jim Mair,1971,1975,D,76,4,15,19,-42,49,,,,,,,Schumacher,1946-05-15,,mairji01
1332,Mark Major,1997,1997,LW,2,0,0,0,0,5,,,,,,,Toronto,1970-03-20,,majorma01
1333,Chico Maki,1962,1976,RW,841,143,293,436,144,345,,,,,,,Sault Ste. Marie,1939-08-17,2015-08-25,makich01
1334,Wayne Maki,1968,1973,LW,246,57,79,136,-39,182,,,,,,,Sault Ste. Marie,1944-11-10,1974-05-01,makiwa01
1335,Manny Malhotra,1999,2015,C,991,116,179,295,-26,451,,,,,,,Mississauga,1980-05-18,,malhoma01
1336,Troy Mallette,1990,1998,LW,456,51,68,119,-49,1226,,,,,,,Sudbury,1970-02-25,,malletr01
1337,Dan Maloney,1971,1982,LW,737,192,259,451,47,1489,,,,,,,Barrie,1950-09-24,2018-11-20,malonda01
1338,Dave Maloney,1975,1985,D,657,71,246,317,83,1154,,,,,,,Kitchener,1956-07-31,,malonda02
1339,Don Maloney,1979,1991,LW,765,214,350,564,42,815,,,,,,,Lindsay,1958-09-05,,malondo01
1340,Phil Maloney,1950,1960,C,159,28,43,71,1,12,,,,,,,Ottawa,1927-10-06,2020-02-21,malonph01
1341,Jeff Malott,2022,2022,F,1,0,0,0,0,2,,,,,,,Burlington,1996-08-07,,malotje01
1342,Kirk Maltby,1994,2010,RW,1072,128,132,260,18,867,,,,,,,Guelph,1972-12-22,,maltbki01
1343,Mark Mancari,2007,2012,RW,42,3,10,13,-3,22,,,,,,,London,1985-07-11,,mancama01
1344,Gus Mancuso,1938,1943,RW,47,7,9,16,,23,,,,,,,Niagara Falls,1914-04-11,2003-08-16,mancugu01
1345,Dan Mandich,1983,1986,D,111,5,11,16,-10,303,,,,,,,Brantford,1960-06-12,,mandida01
1346,Kris Manery,1978,1981,C/RW,250,63,64,127,-61,91,,,,,,,Leamington,1954-09-24,,manerkr01
1347,Randy Manery,1971,1980,D,582,50,206,256,11,415,,,,,,,Leamington,1949-01-10,,manerra01
1348,Andrew Mangiapane,2018,2025,LW,429,112,107,219,54,185,,,,,,,Toronto,1996-04-04,,mangian01
1349,Eric Manlow,2001,2004,C,37,2,4,6,0,8,,,,,,,Belleville,1975-04-07,,manloer01
1350,Ken Mann,1976,1976,RW,1,0,0,0,-1,0,,,,,,,Hamilton,1953-09-05,,mannke01
1351,Rennison Manners,1930,1931,C,37,3,3,6,,14,,,,,,,Ottawa,1904-02-05,1944-12-26,mannere01
1352,Bob Manno,1977,1985,D,371,41,132,173,-37,274,,,,,,,Niagara Falls,1956-10-31,,mannobo01
1353,Bud Maracle,1931,1931,LW,11,1,3,4,,4,,,,,,,Ayr,1904-09-08,1958-06-20,maracbu01
1354,Norm Maracle,1998,2002,G,66,0,0,0,0,0,66,14,33,8,.897,3.10,Belleville,1974-10-02,,maracno01
1355,Bryan Marchment,1989,2006,D,926,40,142,182,31,2307,,,,,,,Scarborough,1969-05-01,2022-07-06,marchbr02
1356,Mason Marchment,2020,2025,F,251,56,94,150,56,224,,,,,,,Uxbridge,1995-06-18,,marchma01
1357,Lou Marcon,1959,1963,D,60,0,4,4,-6,42,,,,,,,Fort William,1935-05-28,2023-05-30,marcolo01
1358,Hector Marini,1979,1984,RW,154,27,46,73,-9,248,,,,,,,Timmins,1957-01-27,,marinhe01
1359,John Markell,1980,1985,LW,55,11,10,21,-26,36,,,,,,,Cornwall,1956-03-10,,markejo01
1360,Ray Markham,1980,1980,C,14,1,1,2,-3,21,,,,,,,Windsor,1958-01-23,,markhra01
1361,Jack Markle,1936,1936,RW,8,0,1,1,,0,,,,,,,Thessalon,1907-05-15,1956-06-25,marklja01
1362,Jack Marks,1918,1920,LW/D,7,0,0,0,,4,,,,,,,Brantford,1885-06-11,1945-08-20,marksja01
1363,Nevin Markwart,1984,1992,LW,309,41,68,109,-6,794,,,,,,,Toronto,1964-12-09,,markwne01
1364,Mitch Marner,2017,2025,RW,590,196,459,655,110,188,,,,,,,Markham,1997-05-05,,marnemi01
1365,Brad Marsh,1979,1993,D,1086,23,175,198,55,1241,,,,,,,London,1958-03-31,,marshbr01
1366,Gary Marsh,1968,1969,LW,7,1,3,4,2,4,,,,,,,Toronto,1946-03-09,,marshga01
1367,Grant Marshall,1995,2006,RW,700,92,147,239,-57,793,,,,,,,Mississauga,1973-06-09,,marshgr01
1368,Paul Marshall,1980,1983,LW,95,15,18,33,-18,17,,,,,,,Toronto,1960-09-07,,marshpa01
1369,Willie Marshall,1953,1959,C,33,1,5,6,,2,,,,,,,Kirkland Lake,1931-12-01,2023-06-02,marshwi01
1370,Mike Marson,1975,1980,LW,196,24,24,48,-88,233,,,,,,,Scarborough,1955-07-24,,marsomi01
1371,Clare Martin,1942,1952,D,237,12,28,40,,78,,,,,,,Waterloo,1922-02-25,1980-09-23,marticl01
1372,Frank Martin,1953,1958,D,282,11,46,57,,122,,,,,,,Cayuga,1933-05-01,2007-02-18,martifr01
1373,Grant Martin,1984,1987,LW,44,0,4,4,-16,55,,,,,,,Smooth Rock Falls,1962-03-13,,martigr01
1374,Jack Martin,1961,1961,C,1,0,0,0,0,0,,,,,,,St. Catharines,1940-11-29,2023-12-08,martija01
1375,Matt Martin,2010,2025,LW,958,81,96,177,-36,1158,,,,,,,Windsor,1989-05-08,,martima02
1376,Spencer Martin,2017,2024,G,57,0,0,0,0,0,57,21,26,7,.887,3.52,Oakville,1995-06-08,,martisp01
1377,Terry Martin,1976,1985,LW,479,104,101,205,-50,202,,,,,,,Barrie,1955-10-25,,martite01
1378,Tom Martin,1968,1968,RW,3,1,0,1,0,0,,,,,,,Toronto,1947-10-16,,martito01
1379,Dennis Maruk,1976,1989,C,888,356,522,878,-78,761,,,,,,,Toronto,1955-11-17,,marukde01
1380,Brandon Mashinter,2011,2016,LW,64,4,1,5,-12,50,,,,,,,Bradford,1988-09-20,,mashibr01
1381,Charley Mason,1935,1939,RW,93,7,18,25,,22,,,,,,,Seaforth,1912-02-01,1971-05-17,masonch01
1382,Steve Mason,2009,2018,G,476,0,12,12,0,22,476,205,183,64,.911,2.70,Oakville,1988-05-29,,masonst01
1383,George Massecar,1930,1932,LW,100,12,11,23,,46,,,,,,,Waterford,1904-07-10,1957-07-14,massege01
1384,Jamie Masters,1976,1979,D,33,1,13,14,-10,2,,,,,,,Toronto,1955-04-14,,masteja01
1385,Jon Matsumoto,2011,2012,C,14,2,0,2,-4,4,,,,,,,Ottawa,1986-10-13,,matsujo01
1386,Joe Matte,1920,1926,D,68,17,15,32,,52,,,,,,,Bourget,1893-03-06,1961-06-13,mattejo01
1387,Joe Matte,1930,1943,D,24,0,3,3,,8,,,,,,,Bourget,1909-03-15,1988-05-16,mattejo02
1388,Shawn Matthias,2008,2018,C,551,90,84,174,-42,180,,,,,,,Mississauga,1988-02-19,,matthsh01
1389,Dick Mattiussi,1968,1971,D/LW,200,8,31,39,-61,124,,,,,,,Smooth Rock Falls,1938-05-01,,mattidi01
1390,Bryan Maxwell,1978,1985,D,330,18,77,95,-44,745,,,,,,,North Bay,1955-09-07,,maxwebr01
1391,Wally Maxwell,1953,1953,C,2,0,0,0,,0,,,,,,,Ottawa,1933-08-24,,maxwewa01
1392,Brad May,1992,2010,LW,1041,127,161,288,-21,2248,,,,,,,Toronto,1971-11-29,,maybr01
1393,Gilles Mayer,1950,1956,G,9,0,0,0,,0,9,2,6,1,.873,2.67,Ottawa,1930-08-24,2015-09-29,mayergi01
1394,Jim Mayer,1980,1980,RW,4,0,0,0,1,0,,,,,,,Capreol,1954-10-30,,mayerji01
1395,Shep Mayer,1943,1943,RW,2,1,2,3,,4,,,,,,,Sturgeon Falls,1923-09-11,2005-02-07,mayersh01
1396,Jamal Mayers,1997,2013,RW,915,90,129,219,-87,1200,,,,,,,Toronto,1974-10-24,,mayerja01
1397,Jay Mazur,1989,1992,C/RW,47,11,7,18,-1,20,,,,,,,Hamilton,1965-01-22,,mazurja01
1398,Gary McAdam,1976,1986,LW,534,96,132,228,-53,171,,,,,,,Smiths Falls,1955-12-31,,mcadaga01
1399,Kenndal McArdle,2009,2012,LW,42,1,2,3,-11,51,,,,,,,Toronto,1987-01-04,,mcardke01
1400,Jud McAtee,1943,1945,LW,46,15,13,28,,6,,,,,,,Stratford,1920-02-05,2011-02-22,mcateju01
1401,Norm McAtee,1947,1947,C,13,0,1,1,,0,,,,,,,Stratford,1921-06-28,2010-08-25,mcateno01
1402,Andrew McBain,1984,1994,RW,608,129,172,301,-145,631,,,,,,,Scarborough,1965-01-18,,mcbaian01
1403,Jack McBain,2022,2025,C,173,25,36,61,-4,146,,,,,,,Toronto,2000-01-06,,mcbaija03
1404,Cliff McBride,1929,1930,RW/D,1,0,0,0,,0,,,,,,,Toronto,1909-01-01,1999-02-17,mcbricl01
1405,Jim McBurney,1953,1953,LW,1,0,1,1,,0,,,,,,,Sault Ste. Marie,1933-06-03,2019-11-12,mcburji01
1406,Bryan McCabe,1996,2011,D,1135,145,383,528,34,1732,,,,,,,St. Catharines,1975-06-08,,mccabbr01
1407,Stan McCabe,1930,1934,LW,74,9,5,14,,49,,,,,,,Ottawa,1908-06-16,1958-06-02,mccabst01
1408,Bert McCaffrey,1925,1931,RW/D,261,43,35,78,,204,,,,,,,Chesley,1893-04-12,1955-04-15,mccafbe01
1409,John McCahill,1978,1978,D,1,0,0,0,0,0,,,,,,,Sarnia,1955-12-02,,mccahjo01
1410,Doug McCaig,1942,1951,D,263,8,21,29,,255,,,,,,,Guelph,1919-02-24,1982-06-06,mccaido01
1411,Eddie McCalmon,1928,1931,RW,39,5,0,5,,12,,,,,,,Varney,1902-05-30,1987-04-23,mccaled01
1412,Jared McCann,2016,2025,C,600,168,185,353,13,202,,,,,,,Stratford,1996-05-31,,mccanja01
1413,Rick McCann,1968,1975,C,42,1,4,5,-8,6,,,,,,,Hamilton,1944-05-27,2013-09-03,mccanri01
1414,Dan McCarthy,1981,1981,C,5,4,0,4,3,4,,,,,,,St. Marys,1958-04-07,,mccarda01
1415,Sandy McCarthy,1994,2004,RW,736,72,76,148,-81,1534,,,,,,,Toronto,1972-06-15,,mccarsa01
1416,Tom McCarthy,1957,1961,LW,60,8,9,17,-16,8,,,,,,,Toronto,1934-09-15,1992-01-20,mccarto01
1417,Tom McCarthy,1980,1988,LW,460,178,221,399,52,330,,,,,,,Toronto,1960-07-31,2022-04-13,mccarto02
1418,Ted McCaskill,1968,1968,C,4,0,2,2,-2,0,,,,,,,Kapuskasing,1936-10-29,2016-03-03,mccaste01
1419,Alyn McCauley,1998,2007,C,488,69,97,166,25,116,,,,,,,Brockville,1977-05-29,,mccaual01
1420,Kevin McClelland,1982,1994,RW,588,68,112,180,-36,1670,,,,,,,Oshawa,1962-07-04,,mccleke01
1421,Jay McClement,2006,2017,C,906,90,154,244,-116,325,,,,,,,Kingston,1983-03-02,,mccleja01
1422,Bob McCord,1964,1973,D,316,10,58,68,-82,257,,,,,,,Matheson,1934-03-30,2016-10-21,mccorbo01
1423,Dennis McCord,1974,1974,D,3,0,0,0,0,6,,,,,,,Chatham,1952-07-28,2005-02-07,mccorde01
1424,Cody McCormick,2004,2015,C/RW,405,21,44,65,-24,550,,,,,,,London,1983-04-18,,mccorco01
1425,Shawn McCosh,1992,1995,C,9,1,0,1,1,6,,,,,,,Oshawa,1969-06-05,,mccossh01
1426,Dale McCourt,1978,1984,C,532,194,284,478,-67,124,,,,,,,Falconbridge,1957-01-26,,mccouda01
1427,Bill McCreary,1954,1971,LW,309,53,62,115,19,106,,,,,,,Sundridge,1934-12-02,2019-11-25,mccrebi01
1428,Keith McCreary,1965,1975,RW,532,131,112,243,-51,294,,,,,,,Sundridge,1940-06-19,2003-12-09,mccreke01
1429,Bob McCulley,1935,1935,RW/D,1,0,0,0,,0,,,,,,,Stratford,1912-02-08,1993-08-15,mcculbo01
1430,Duke McCurry,1926,1929,LW,148,21,12,33,,121,,,,,,,Toronto,1900-06-13,1965-11-08,mccurdu01
1431,Brian McCutcheon,1975,1977,LW,37,3,1,4,-5,7,,,,,,,Toronto,1949-08-03,,mccutbr01
1432,Darwin McCutcheon,1982,1982,D,1,0,0,0,-1,2,,,,,,,Listowel,1962-04-19,,mccutda01
1433,Connor McDavid,2016,2025,C,656,338,654,992,152,253,,,,,,,Richmond Hill,1997-01-13,,mcdavco01
1434,Jeff McDill,1977,1977,RW,1,0,0,0,0,0,,,,,,,Thunder Bay,1956-03-16,2012-11-03,mcdilje01
1435,Andy McDonald,2001,2013,LW/C,685,182,307,489,5,280,,,,,,,Strathroy,1977-08-25,,mcdonan01
1436,Brian McDonald,1971,1971,C,12,0,0,0,-8,29,,,,,,,Toronto,1945-03-23,,mcdonbr01
1437,Bucko McDonald,1935,1945,D,446,35,88,123,,206,,,,,,,Fergus,1914-10-31,1991-07-21,mcdonbu01
1438,Robert McDonald,1944,1944,RW,1,0,0,0,,0,,,,,,,Toronto,1923-01-04,1977-10-29,mcdonro01
1439,Kent McDonell,2003,2004,RW,32,1,2,3,-8,36,,,,,,,Williamstown,1979-03-01,,mcdonke01
1440,Joe McDonnell,1982,1986,D,50,2,10,12,-24,34,,,,,,,Kitchener,1961-05-11,,mcdonjo01
1441,Al McDonough,1971,1978,RW,237,73,88,161,3,73,,,,,,,Hamilton,1950-06-06,,mcdonal01
1442,Bill McDougall,1991,1994,C,28,5,5,10,-2,12,,,,,,,Mississauga,1966-08-10,,mcdoubi01
1443,Peter McDuffe,1972,1976,G,57,0,1,1,0,2,57,11,36,6,.885,4.08,Milton,1948-02-16,,mcdufpe01
1444,Curtis McElhinney,2008,2021,G,249,0,4,4,0,4,249,94,95,20,.907,2.83,London,1983-05-23,,mcelhcu01
1445,Evan McEneny,2017,2017,D,1,0,0,0,-1,0,,,,,,,Hamilton,1994-05-22,,mceneev01
1446,Mike McEwen,1977,1988,D,716,108,296,404,-37,460,,,,,,,Hornepayne,1956-08-10,,mcewemi01
1447,John McFarland,2016,2016,LW,3,0,0,0,-1,0,,,,,,,Richmond Hill,1992-04-02,,mcfarjo01
1448,Jack McGill,1935,1937,LW,134,27,10,37,,71,,,,,,,Ottawa,1910-11-03,1988-08-21,mcgilja01
1449,Dan McGillis,1997,2006,D,634,56,182,238,40,570,,,,,,,Hawkesbury,1972-07-01,,mcgilda01
1450,Brock McGinn,2016,2025,LW,520,78,76,154,-41,120,,,,,,,Fergus,1994-02-02,,mcginbr01
1451,Jamie McGinn,2009,2019,LW,617,117,103,220,-83,267,,,,,,,Fergus,1988-08-05,,mcginja01
1452,Tye McGinn,2013,2016,LW,89,9,8,17,-1,44,,,,,,,Fergus,1990-07-29,,mcginty01
1453,Brian McGrattan,2006,2015,RW,317,10,17,27,-11,609,,,,,,,Hamilton,1981-09-02,,mcgrabr01
1454,Tom McGrattan,1948,1948,G,1,0,0,0,,0,1,0,0,0,,7.83,Brantford,1927-10-19,,mcgrato01
1455,Sandy McGregor,1964,1964,RW,2,0,0,0,-1,0,,,,,,,Toronto,1939-03-30,2023-11-06,mcgresa01
1456,Mickey McGuire,1927,1928,LW,36,3,0,3,,6,,,,,,,Gravenhurst,1898-07-07,1968-05-23,mcguimi01
1457,Paul McIntosh,1975,1976,D,48,0,2,2,-2,66,,,,,,,Listowel,1954-03-13,,mcintpa01
1458,David McIntyre,2012,2012,C,7,1,1,2,-1,2,,,,,,,Oakville,1987-02-04,,mcintda01
1459,Jack McIntyre,1950,1960,D,499,109,102,211,1,171,,,,,,,Brussels,1930-09-08,1998-03-15,mcintja01
1460,John McIntyre,1990,1995,C,351,24,54,78,-32,516,,,,,,,Ravenswood,1969-04-29,,mcintjo01
1461,Scott McKay,1994,1994,C,1,0,0,0,0,0,,,,,,,Burlington,1972-01-26,,mckaysc01
1462,Walt McKechnie,1968,1983,C,955,214,392,606,-119,469,,,,,,,London,1947-06-19,,mckecwa01
1463,Jay McKee,1996,2010,D,802,21,104,125,55,622,,,,,,,Kingston,1977-09-08,,mckeeja01
1464,Mike McKee,1994,1994,LW,48,3,12,15,5,41,,,,,,,Toronto,1969-06-18,,mckeemi01
1465,Greg McKegg,2014,2022,C,233,21,18,39,-24,65,,,,,,,St. Thomas,1992-06-17,,mckeggr01
1466,Ian McKegney,1977,1977,D,3,0,0,0,-8,2,,,,,,,Sarnia,1947-05-07,,mckegia01
1467,Alex McKendry,1978,1981,W,46,3,6,9,-7,21,,,,,,,Midland,1956-11-21,,mckenal01
1468,Steve McKenna,1997,2004,LW,373,18,14,32,-40,824,,,,,,,Toronto,1973-08-21,,mckenst01
1469,Don McKenney,1955,1968,C,798,237,345,582,-62,205,,,,,,,Smiths Falls,1934-04-30,2022-12-19,mckendo01
1470,Jim McKenny,1966,1979,D,604,82,247,329,-4,294,,,,,,,Ottawa,1946-12-01,,mckenji01
1471,Bill McKenzie,1974,1980,G,91,0,1,1,0,12,91,18,49,13,.868,4.10,St. Thomas,1949-03-12,,mckenbi01
1472,Brian McKenzie,1972,1972,LW,6,1,1,2,-2,4,,,,,,,St. Catharines,1951-03-16,,mckenbr01
1473,Roland McKeown,2018,2023,D,16,0,3,3,4,27,,,,,,,Listowel,1996-01-20,,mckeoro01
1474,Steve McKichan,1991,1991,G,1,0,0,0,0,0,1,0,0,0,.750,6.00,Strathroy,1967-05-29,,mckicst01
1475,Alex McKinnon,1925,1929,RW,195,19,12,31,,237,,,,,,,Sault Ste. Marie,1895-04-17,1949-10-08,mckinal01
1476,Murray McLachlan,1971,1971,G,2,0,0,0,0,0,2,0,1,0,.765,9.72,London,1948-10-20,,mclacmu01
1477,Steve McLaren,2004,2004,D,6,0,0,0,0,25,,,,,,,Owen Sound,1975-02-03,,mclarst01
1478,Don McLean,1976,1976,D,9,0,0,0,-3,6,,,,,,,Niagara Falls,1954-01-19,,mcleado01
1479,Kirk McLean,1986,2001,G,612,0,23,23,0,58,612,245,262,72,.887,3.26,Willowdale,1966-06-26,,mcleaki01
1480,Kurtis McLean,2009,2009,C,4,1,0,1,1,0,,,,,,,Kirkland Lake,1980-11-02,,mcleaku01
1481,John McLellan,1952,1952,C,2,0,0,0,,0,,,,,,,South Porcupine,1928-08-06,1979-10-27,mcleljo01
1482,Scott McLellan,1983,1983,RW,2,0,0,0,0,0,,,,,,,Toronto,1963-02-10,,mclelsc01
1483,Jim McLeod,1972,1972,G,16,0,1,1,0,0,16,6,6,4,.890,3.01,Port Arthur,1937-04-07,2019-05-17,mcleoji01
1484,Michael McLeod,2019,2024,C,287,29,56,85,-17,164,,,,,,,Mississauga,1998-02-03,,mcleomi01
1485,Ryan McLeod,2021,2025,C,233,36,48,84,17,42,,,,,,,Mississauga,1999-09-21,,mcleory01
1486,Dave McLlwain,1988,1997,C/RW,501,100,107,207,-126,292,,,,,,,Seaforth,1967-01-09,,mcllwda01
1487,Mike McMahon,1943,1946,D,58,7,18,25,,90,,,,,,,Brockville,1915-02-01,1974-12-03,mcmahmi01
1488,Connor McMichael,2021,2025,C,167,35,29,64,-16,57,,,,,,,Ajax,2001-01-15,,mcmicco01
1489,Gerry McNamara,1961,1970,G,7,0,0,0,0,2,7,2,2,1,.912,2.61,Sturgeon Falls,1934-09-22,,mcnamge02
1490,Howard McNamara,1920,1920,D,10,1,0,1,,4,,,,,,,Randolph,1893-08-03,1940-09-04,mcnamho01
1491,Stu McNeill,1958,1960,C,11,1,1,2,0,2,,,,,,,Port Arthur,1938-09-25,,mcneist01
1492,George McPhee,1984,1989,LW,115,24,25,49,-1,257,,,,,,,Wallaceburg,1958-07-02,,mcphege01
1493,Basil McRae,1982,1997,LW,576,53,83,136,-104,2457,,,,,,,Beaverton,1961-01-05,,mcraeba01
1494,Chris McRae,1988,1990,LW,21,1,0,1,0,122,,,,,,,Beaverton,1965-08-26,,mcraech01
1495,Ken McRae,1988,1994,C,137,14,21,35,-59,364,,,,,,,Winchester,1968-04-23,,mcraeke01
1496,Pat McReavy,1939,1942,C,55,5,8,13,,4,,,,,,,Owen Sound,1918-01-16,2001-11-13,mcreapa01
1497,Brian McReynolds,1990,1994,C,30,1,5,6,-7,8,,,,,,,Penetanguishene,1965-01-05,,mcreybr01
1498,Bryan McSheffrey,1973,1975,RW,90,13,7,20,-45,44,,,,,,,Ottawa,1952-09-25,,mcshebr01
1499,Marty McSorley,1984,2000,D/RW,961,108,251,359,-14,3381,,,,,,,Hamilton,1963-05-18,,mcsorma01
1500,Dale McTavish,1997,1997,C,9,1,2,3,-4,2,,,,,,,Eganville,1972-02-28,,mctavda01
1501,Gord McTavish,1979,1980,C,11,1,3,4,2,2,,,,,,,Guelph,1954-06-03,,mctavgo01
1502,Charley McVeigh,1927,1935,C/LW,395,84,89,173,,132,,,,,,,Kenora,1898-03-29,1984-05-07,mcveich01
1503,Jack McVicar,1931,1932,D,88,2,4,6,,59,,,,,,,Renfrew,1904-06-04,1952-02-20,mcvicja01
1504,Rick Meagher,1980,1991,C,691,144,165,309,-39,383,,,,,,,Belleville,1953-11-02,,meaghri01
1505,Gerry Meehan,1969,1979,C,670,180,243,423,-113,111,,,,,,,Toronto,1946-09-03,,meehage01
1506,Brent Meeke,1973,1977,D,75,9,22,31,-25,8,,,,,,,Toronto,1952-04-10,,meekebr01
1507,Howie Meeker,1947,1954,RW,346,83,102,185,,329,,,,,,,Kitchener,1923-11-04,2020-11-08,meekeho01
1508,Mike Meeker,1979,1979,RW,4,0,0,0,-1,5,,,,,,,Kingston,1958-02-23,2024-06-05,meekemi01
1509,Harry Meeking,1918,1927,LW,64,19,13,32,,68,,,,,,,Berlin,1894-11-04,1971-12-13,meekiha01
1510,Julian Melchiori,2014,2017,D,30,0,2,2,0,8,,,,,,,Richmond Hill,1991-12-06,,melchju01
1511,Hillary Menard,1954,1954,LW,1,0,0,0,,0,,,,,,,Timmins,1934-01-15,,menarhi01
1512,Howie Menard,1964,1970,C,151,23,42,65,3,87,,,,,,,Timmins,1942-04-28,,menarho01
1513,Greg Meredith,1981,1983,RW,38,6,4,10,-4,8,,,,,,,Toronto,1958-02-23,,meredgr01
1514,Ryan Merkley,2022,2022,D,39,1,5,6,-10,8,,,,,,,Oakville,2000-08-14,,merklry01
1515,Wayne Merrick,1973,1984,C,774,191,265,456,23,303,,,,,,,Sarnia,1952-04-23,,merriwa01
1516,Horace Merrill,1918,1920,D,9,0,0,0,,3,,,,,,,Ottawa,1885-11-30,1958-12-24,merriho01
1517,Scott Metcalfe,1988,1990,LW,19,1,2,3,-3,18,,,,,,,Toronto,1967-01-06,,metcasc01
1518,Victor Mete,2018,2024,D,248,5,40,45,19,46,,,,,,,Woodbridge,1998-06-07,,metevi01
1519,Marc Methot,2007,2019,D,624,22,101,123,51,380,,,,,,,Ottawa,1985-06-21,,methoma01
1520,Glen Metropolit,2000,2010,C,407,57,102,159,8,148,,,,,,,Toronto,1974-06-25,,metrogl01
1521,Lindsay Middlebrook,1980,1983,G,37,0,1,1,0,22,37,3,23,6,.856,4.95,Collingwood,1955-09-07,,middlli01
1522,Rick Middleton,1975,1988,RW,1005,448,540,988,175,157,,,,,,,Toronto,1953-12-04,,middlri01
1523,Kevin Miehm,1993,1994,C,22,1,4,5,-2,8,,,,,,,Kitchener,1969-09-10,,miehmke01
1524,Rudy Migay,1950,1960,C,417,59,92,151,0,293,,,,,,,Fort William,1928-11-18,2016-01-16,migayru01
1525,Jim Mikol,1963,1965,LW/D,34,1,4,5,-11,8,,,,,,,Kitchener,1938-06-11,2014-03-15,mikolji01
1526,Mike Millar,1987,1991,RW,78,18,18,36,-9,12,,,,,,,St. Catharines,1965-04-28,,millami01
1527,Greg Millen,1979,1992,G,604,0,18,18,0,72,604,215,284,89,.873,3.88,Toronto,1957-06-25,,millegr01
1528,Colin Miller,2016,2025,D,526,41,131,172,5,328,,,,,,,Sault Ste. Marie,1992-10-29,,milleco02
1529,Joe Miller,1928,1931,G,130,0,0,0,,0,130,24,89,16,,2.89,Morrisburg,1900-10-06,1963-08-12,millejo01
1530,Tom Miller,1971,1975,C,118,16,25,41,-51,34,,,,,,,Kitchener,1947-03-31,2017-09-25,milleto01
1531,Norm Milley,2002,2006,RW,29,2,4,6,-4,12,,,,,,,Toronto,1980-02-14,,milleno01
1532,Craig Mills,1996,1999,RW,31,0,5,5,-1,36,,,,,,,Toronto,1976-08-27,,millscr01
1533,Mike Minard,2000,2000,G,1,0,0,0,0,0,1,1,0,0,.917,3.00,Owen Sound,1976-11-01,,minarmi01
1534,Eddie Mio,1980,1986,G,192,0,11,11,0,32,192,64,73,30,.867,4.07,Windsor,1954-01-31,,mioed01
1535,Bill Mitchell,1964,1964,D,1,0,0,0,0,0,,,,,,,Port Dalhousie,1930-02-22,2014-04-01,mitchbi01
1536,Herb Mitchell,1925,1926,LW,55,6,2,8,,60,,,,,,,Meaford,1896-01-04,1969-01-12,mitchhe01
1537,John Mitchell,2009,2017,C,548,70,107,177,-30,267,,,,,,,Oakville,1985-01-22,,mitchjo01
1538,Red Mitchell,1942,1945,D,83,4,5,9,,67,,,,,,,Toronto,1912-09-06,1984-12-05,mitchre01
1539,Zack Mitchell,2017,2018,RW,34,3,2,5,-3,4,,,,,,,Orangeville,1993-01-07,,mitchza01
1540,Mike Moffat,1982,1984,G,18,0,0,0,0,2,18,7,6,2,.826,4.38,Galt,1962-02-04,,moffami01
1541,Mike Moher,1983,1983,RW,9,0,1,1,-2,28,,,,,,,Manitouwadge,1962-03-26,,mohermi01
1542,Doug Mohns,1954,1975,LW/D,1391,248,462,710,-96,1261,,,,,,,Capreol,1933-12-13,2014-02-07,mohnsdo01
1543,Lloyd Mohns,1944,1944,D,1,0,0,0,,0,,,,,,,Petawawa,1921-07-31,2005-01-24,mohnsll01
1544,Mitch Molloy,1990,1990,LW,2,0,0,0,0,10,,,,,,,Red Lake,1965-10-10,2024-03-03,mollomi01
1545,Larry Molyneaux,1938,1939,D,45,0,1,1,,20,,,,,,,Sutton West,1912-07-09,1966-05-24,molynla01
1546,Garry Monahan,1968,1979,LW,748,116,169,285,-6,486,,,,,,,Barrie,1946-10-20,,monahga01
1547,Sean Monahan,2014,2025,C,776,250,299,549,-49,185,,,,,,,Brampton,1994-10-12,,monahse01
1548,Hank Monteith,1969,1971,LW,77,5,12,17,-3,6,,,,,,,Stratford,1945-10-02,,monteha01
1549,Brandon Montour,2017,2025,D,533,70,192,262,43,395,,,,,,,Brantford,1994-04-11,,montobr01
1550,Alfie Moore,1937,1940,G,21,0,0,0,,0,21,7,14,0,,3.80,Toronto,1905-12-01,1984,mooreal01
